idH,idI,rep,val,time
GRASP_RG_VND,C5p47k34L80R100_1,9,2,2.6726198196411133
GRASP_RG_VND2,C5p47k34L80R100_1,9,2,2.668607234954834
ANT_TS,C5p47k34L80R100_1,9,2,2.6667027473449707
ANT_VND,C5p47k34L80R100_1,9,2,2.6673741340637207
ANT_VND2,C5p47k34L80R100_1,9,2,2.6673741340637207
ANT2_TS,C5p47k34L80R100_1,9,2,2.6673707962036133
ANT2_VND,C5p47k34L80R100_1,9,2,2.6673667430877686
ANT2_VND2,C5p47k34L80R100_1,9,2,2.6673591136932373
KIEst,C8p72k135L300R240_0,0,3,1.446645736694336
KIEst,C8p72k135L300R240_0,1,3,1.6360502243041992
GRASP_RG_TS,C8p72k135L300R240_0,0,3,10.004065752029419
GRASP_RG_VND,C8p72k135L300R240_0,0,3,10.08186674118042
GRASP_RG_VND2,C8p72k135L300R240_0,0,3,10.051125288009644
ANT_TS,C8p72k135L300R240_0,0,2,10.016304969787598
ANT_VND,C8p72k135L300R240_0,0,2,10.004700422286987
ANT_VND2,C8p72k135L300R240_0,0,3,10.01240849494934
ANT2_TS,C8p72k135L300R240_0,0,2,10.016319274902344
ANT2_VND,C8p72k135L300R240_0,0,3,10.003778457641602
ANT2_VND2,C8p72k135L300R240_0,0,2,10.011466264724731
KIEst,C8p72k135L300R240_0,2,3,1.5888786315917969
GRASP_RG_TS,C8p72k135L300R240_0,1,3,10.026828050613403
GRASP_RG_VND,C8p72k135L300R240_0,1,3,10.093252420425415
ANT_TS,C8p72k135L300R240_0,1,2,10.017162084579468
GRASP_RG_VND2,C8p72k135L300R240_0,1,3,10.04175615310669
ANT_VND,C8p72k135L300R240_0,1,2,10.004781723022461
ANT_VND2,C8p72k135L300R240_0,1,2,10.011625051498413
ANT2_TS,C8p72k135L300R240_0,1,3,10.00791049003601
ANT2_VND,C8p72k135L300R240_0,1,2,10.003486633300781
ANT2_VND2,C8p72k135L300R240_0,1,2,10.01331615447998
KIEst,C8p72k135L300R240_0,3,3,1.2662510871887207
GRASP_RG_TS,C8p72k135L300R240_0,2,3,10.031682968139648
GRASP_RG_VND,C8p72k135L300R240_0,2,3,10.068684339523315
GRASP_RG_VND2,C8p72k135L300R240_0,2,3,10.025796890258789
ANT_TS,C8p72k135L300R240_0,2,2,10.015759468078613
ANT_VND,C8p72k135L300R240_0,2,2,10.005737066268921
ANT_VND2,C8p72k135L300R240_0,2,2,10.011727094650269
ANT2_VND,C8p72k135L300R240_0,2,2,10.007911682128906
ANT2_TS,C8p72k135L300R240_0,2,2,10.01757287979126
ANT2_VND2,C8p72k135L300R240_0,2,2,10.014440298080444
GRASP_RG_TS,C8p72k135L300R240_0,3,3,10.02718186378479
KIEst,C8p72k135L300R240_0,4,3,1.365154504776001
GRASP_RG_VND,C8p72k135L300R240_0,3,3,10.03556203842163
GRASP_RG_VND2,C8p72k135L300R240_0,3,3,10.003155708312988
ANT_TS,C8p72k135L300R240_0,3,3,10.017319917678833
ANT_VND,C8p72k135L300R240_0,3,2,10.013312339782715
ANT_VND2,C8p72k135L300R240_0,3,2,10.011565208435059
ANT2_TS,C8p72k135L300R240_0,3,3,10.011565923690796
ANT2_VND,C8p72k135L300R240_0,3,3,10.008994579315186
ANT2_VND2,C8p72k135L300R240_0,3,2,10.004987716674805
GRASP_RG_TS,C8p72k135L300R240_0,4,3,10.014849185943604
GRASP_RG_VND,C8p72k135L300R240_0,4,3,10.003103017807007
KIEst,C8p72k135L300R240_0,5,3,1.4125971794128418
GRASP_RG_VND2,C8p72k135L300R240_0,4,3,10.030645608901978
ANT_TS,C8p72k135L300R240_0,4,2,10.01115083694458
ANT_VND,C8p72k135L300R240_0,4,3,10.004692554473877
ANT_VND2,C8p72k135L300R240_0,4,2,10.010463953018188
ANT2_TS,C8p72k135L300R240_0,4,3,10.010725021362305
ANT2_VND,C8p72k135L300R240_0,4,3,10.012476444244385
ANT2_VND2,C8p72k135L300R240_0,4,2,10.002723217010498
GRASP_RG_TS,C8p72k135L300R240_0,5,3,10.011598348617554
GRASP_RG_VND,C8p72k135L300R240_0,5,3,10.009584188461304
GRASP_RG_VND2,C8p72k135L300R240_0,5,3,10.047136068344116
KIEst,C8p72k135L300R240_0,6,3,1.4687764644622803
ANT_TS,C8p72k135L300R240_0,5,2,10.01759672164917
ANT_VND,C8p72k135L300R240_0,5,3,10.00553584098816
ANT_VND2,C8p72k135L300R240_0,5,3,10.010156154632568
ANT2_TS,C8p72k135L300R240_0,5,2,10.006397485733032
ANT2_VND,C8p72k135L300R240_0,5,2,10.00814414024353
ANT2_VND2,C8p72k135L300R240_0,5,2,10.010158061981201
KIEst,C8p72k135L300R240_0,7,3,0.9950759410858154
GRASP_RG_TS,C8p72k135L300R240_0,6,3,10.007948637008667
GRASP_RG_VND2,C8p72k135L300R240_0,6,3,10.003719568252563
GRASP_RG_VND,C8p72k135L300R240_0,6,3,10.082838773727417
ANT_TS,C8p72k135L300R240_0,6,2,10.007729053497314
ANT_VND,C8p72k135L300R240_0,6,2,10.005695343017578
ANT_VND2,C8p72k135L300R240_0,6,2,10.007969379425049
ANT2_TS,C8p72k135L300R240_0,6,2,10.006561279296875
ANT2_VND,C8p72k135L300R240_0,6,2,10.011845111846924
ANT2_VND2,C8p72k135L300R240_0,6,2,10.009086847305298
GRASP_RG_TS,C8p72k135L300R240_0,7,3,10.057002067565918
KIEst,C8p72k135L300R240_0,8,3,1.3801815509796143
GRASP_RG_VND,C8p72k135L300R240_0,7,3,10.0039803981781
ANT_TS,C8p72k135L300R240_0,7,3,10.01576566696167
ANT_VND,C8p72k135L300R240_0,7,2,10.005001306533813
GRASP_RG_VND2,C8p72k135L300R240_0,7,3,10.062778949737549
ANT_VND2,C8p72k135L300R240_0,7,2,10.010060548782349
ANT2_TS,C8p72k135L300R240_0,7,3,10.005749940872192
ANT2_VND,C8p72k135L300R240_0,7,2,10.015448570251465
ANT2_VND2,C8p72k135L300R240_0,7,3,10.008711814880371
GRASP_RG_TS,C8p72k135L300R240_0,8,3,10.066051959991455
GRASP_RG_VND,C8p72k135L300R240_0,8,3,10.068051099777222
KIEst,C8p72k135L300R240_0,9,3,1.4575226306915283
GRASP_RG_VND2,C8p72k135L300R240_0,8,3,10.016051769256592
ANT_VND,C8p72k135L300R240_0,8,2,10.004046440124512
ANT_TS,C8p72k135L300R240_0,8,2,10.018046617507935
ANT_VND2,C8p72k135L300R240_0,8,3,10.011049747467041
ANT2_TS,C8p72k135L300R240_0,8,2,10.00404953956604
ANT2_VND,C8p72k135L300R240_0,8,2,10.012051820755005
ANT2_VND2,C8p72k135L300R240_0,8,3,10.004422187805176
KIEst,C9p88k105L140R140_0,0,4,0.27440857887268066
GRASP_RG_TS,C8p72k135L300R240_0,9,3,10.070143938064575
GRASP_RG_VND2,C8p72k135L300R240_0,9,3,10.03414511680603
GRASP_RG_VND,C8p72k135L300R240_0,9,3,10.062144756317139
ANT_TS,C8p72k135L300R240_0,9,2,10.017144203186035
ANT_VND,C8p72k135L300R240_0,9,2,10.00414490699768
ANT_VND2,C8p72k135L300R240_0,9,2,10.011146545410156
ANT2_TS,C8p72k135L300R240_0,9,2,10.01414680480957
ANT2_VND,C8p72k135L300R240_0,9,2,10.008144855499268
ANT2_VND2,C8p72k135L300R240_0,9,2,10.016144514083862
KIEst,C9p88k105L140R140_0,1,4,0.2614479064941406
GRASP_RG_TS,C9p88k105L140R140_0,0,4,4.670724868774414
GRASP_RG_VND,C9p88k105L140R140_0,0,4,4.668633699417114
GRASP_RG_VND2,C9p88k105L140R140_0,0,5,4.677632093429565
ANT_TS,C9p88k105L140R140_0,0,5,4.6696319580078125
ANT_VND,C9p88k105L140R140_0,0,5,4.672631740570068
ANT_VND2,C9p88k105L140R140_0,0,5,4.674633264541626
ANT2_TS,C9p88k105L140R140_0,0,5,4.67263126373291
ANT2_VND,C9p88k105L140R140_0,0,5,4.666774272918701
ANT2_VND2,C9p88k105L140R140_0,0,5,4.66801118850708
KIEst,C9p88k105L140R140_0,2,4,0.29337549209594727
GRASP_RG_TS,C9p88k105L140R140_0,1,4,4.692092657089233
GRASP_RG_VND,C9p88k105L140R140_0,1,4,4.682465553283691
GRASP_RG_VND2,C9p88k105L140R140_0,1,5,4.666691541671753
ANT_TS,C9p88k105L140R140_0,1,5,4.673308610916138
ANT_VND,C9p88k105L140R140_0,1,5,4.668309450149536
ANT_VND2,C9p88k105L140R140_0,1,5,4.669893980026245
ANT2_TS,C9p88k105L140R140_0,1,5,4.674197673797607
ANT2_VND,C9p88k105L140R140_0,1,5,4.667963743209839
ANT2_VND2,C9p88k105L140R140_0,1,5,4.674370527267456
KIEst,C9p88k105L140R140_0,3,4,0.25003576278686523
GRASP_RG_TS,C9p88k105L140R140_0,2,4,4.703232049942017
GRASP_RG_VND,C9p88k105L140R140_0,2,5,4.681421279907227
GRASP_RG_VND2,C9p88k105L140R140_0,2,5,4.698611736297607
ANT_TS,C9p88k105L140R140_0,2,4,4.6732001304626465
ANT_VND,C9p88k105L140R140_0,2,5,4.668583869934082
ANT_VND2,C9p88k105L140R140_0,2,5,4.670583486557007
ANT2_TS,C9p88k105L140R140_0,2,5,4.67199969291687
ANT2_VND,C9p88k105L140R140_0,2,5,4.667695760726929
ANT2_VND2,C9p88k105L140R140_0,2,5,4.666929244995117
KIEst,C9p88k105L140R140_0,4,4,0.23399925231933594
GRASP_RG_TS,C9p88k105L140R140_0,3,4,4.6933434009552
GRASP_RG_VND,C9p88k105L140R140_0,3,5,4.67390513420105
GRASP_RG_VND2,C9p88k105L140R140_0,3,5,4.6809446811676025
ANT_TS,C9p88k105L140R140_0,3,5,4.674221038818359
ANT_VND,C9p88k105L140R140_0,3,5,4.667933225631714
ANT_VND2,C9p88k105L140R140_0,3,5,4.670380592346191
ANT2_TS,C9p88k105L140R140_0,3,5,4.669384717941284
ANT2_VND,C9p88k105L140R140_0,3,5,4.67434287071228
ANT2_VND2,C9p88k105L140R140_0,3,5,4.666759252548218
KIEst,C9p88k105L140R140_0,5,4,0.19947528839111328
GRASP_RG_TS,C9p88k105L140R140_0,4,4,4.668235778808594
GRASP_RG_VND,C9p88k105L140R140_0,4,5,4.692235231399536
GRASP_RG_VND2,C9p88k105L140R140_0,4,5,4.667234659194946
ANT_TS,C9p88k105L140R140_0,4,5,4.668681621551514
ANT_VND,C9p88k105L140R140_0,4,5,4.670982360839844
ANT_VND2,C9p88k105L140R140_0,4,5,4.669857025146484
ANT2_VND,C9p88k105L140R140_0,4,5,4.67049765586853
ANT2_TS,C9p88k105L140R140_0,4,5,4.674251079559326
ANT2_VND2,C9p88k105L140R140_0,4,5,4.668739318847656
KIEst,C9p88k105L140R140_0,6,4,0.2569448947906494
GRASP_RG_TS,C9p88k105L140R140_0,5,5,4.667534828186035
GRASP_RG_VND,C9p88k105L140R140_0,5,5,4.673868179321289
GRASP_RG_VND2,C9p88k105L140R140_0,5,4,4.677213668823242
ANT_TS,C9p88k105L140R140_0,5,5,4.674333572387695
ANT_VND,C9p88k105L140R140_0,5,5,4.673386812210083
ANT_VND2,C9p88k105L140R140_0,5,5,4.672784090042114
ANT2_TS,C9p88k105L140R140_0,5,5,4.673477411270142
ANT2_VND,C9p88k105L140R140_0,5,5,4.673386335372925
ANT2_VND2,C9p88k105L140R140_0,5,5,4.67063307762146
KIEst,C9p88k105L140R140_0,7,4,0.17300009727478027
GRASP_RG_TS,C9p88k105L140R140_0,6,5,4.671240329742432
GRASP_RG_VND,C9p88k105L140R140_0,6,5,4.667497396469116
GRASP_RG_VND2,C9p88k105L140R140_0,6,5,4.687165021896362
ANT_TS,C9p88k105L140R140_0,6,5,4.670820236206055
ANT_VND,C9p88k105L140R140_0,6,5,4.668700218200684
ANT_VND2,C9p88k105L140R140_0,6,5,4.669376850128174
ANT2_TS,C9p88k105L140R140_0,6,5,4.670867919921875
ANT2_VND,C9p88k105L140R140_0,6,5,4.6677775382995605
ANT2_VND2,C9p88k105L140R140_0,6,5,4.669776678085327
GRASP_RG_TS,C9p88k105L140R140_0,7,4,4.6667773723602295
KIEst,C9p88k105L140R140_0,8,4,0.27474236488342285
GRASP_RG_VND,C9p88k105L140R140_0,7,5,4.689399242401123
GRASP_RG_VND2,C9p88k105L140R140_0,7,5,4.67303204536438
ANT_TS,C9p88k105L140R140_0,7,4,4.670123338699341
ANT_VND,C9p88k105L140R140_0,7,5,4.672015190124512
ANT_VND2,C9p88k105L140R140_0,7,5,4.666943550109863
ANT2_TS,C9p88k105L140R140_0,7,5,4.670099258422852
ANT2_VND,C9p88k105L140R140_0,7,5,4.668125152587891
ANT2_VND2,C9p88k105L140R140_0,7,5,4.674076318740845
KIEst,C9p88k105L140R140_0,9,4,0.23585987091064453
GRASP_RG_TS,C9p88k105L140R140_0,8,4,4.686683893203735
GRASP_RG_VND,C9p88k105L140R140_0,8,5,4.689651250839233
GRASP_RG_VND2,C9p88k105L140R140_0,8,5,4.683475732803345
ANT_TS,C9p88k105L140R140_0,8,5,4.672881364822388
ANT_VND,C9p88k105L140R140_0,8,5,4.6693644523620605
ANT_VND2,C9p88k105L140R140_0,8,5,4.672252893447876
ANT2_TS,C9p88k105L140R140_0,8,5,4.666835069656372
ANT2_VND,C9p88k105L140R140_0,8,5,4.668493747711182
ANT2_VND2,C9p88k105L140R140_0,8,4,4.675796270370483
KIEst,C8p72k95L200R160_1,0,3,0.4514331817626953
GRASP_RG_TS,C9p88k105L140R140_0,9,4,4.6688196659088135
GRASP_RG_VND,C9p88k105L140R140_0,9,4,4.671474456787109
GRASP_RG_VND2,C9p88k105L140R140_0,9,5,4.682034015655518
ANT_TS,C9p88k105L140R140_0,9,5,4.669353723526001
ANT_VND,C9p88k105L140R140_0,9,5,4.67070460319519
ANT_VND2,C9p88k105L140R140_0,9,5,4.673135042190552
ANT2_TS,C9p88k105L140R140_0,9,5,4.670857667922974
ANT2_VND,C9p88k105L140R140_0,9,5,4.6684346199035645
ANT2_VND2,C9p88k105L140R140_0,9,5,4.670091390609741
KIEst,C8p72k95L200R160_1,1,3,0.48653268814086914
GRASP_RG_TS,C8p72k95L200R160_1,0,3,6.6930084228515625
GRASP_RG_VND,C8p72k95L200R160_1,0,3,6.703430652618408
GRASP_RG_VND2,C8p72k95L200R160_1,0,3,6.736232280731201
ANT_TS,C8p72k95L200R160_1,0,3,6.675835371017456
ANT_VND,C8p72k95L200R160_1,0,3,6.6690051555633545
ANT_VND2,C8p72k95L200R160_1,0,3,6.6721460819244385
ANT2_TS,C8p72k95L200R160_1,0,3,6.671366453170776
ANT2_VND,C8p72k95L200R160_1,0,3,6.669185638427734
ANT2_VND2,C8p72k95L200R160_1,0,3,6.674760103225708
KIEst,C8p72k95L200R160_1,2,3,0.44982337951660156
GRASP_RG_TS,C8p72k95L200R160_1,1,3,6.691591501235962
GRASP_RG_VND,C8p72k95L200R160_1,1,3,6.689644813537598
GRASP_RG_VND2,C8p72k95L200R160_1,1,3,6.667238235473633
ANT_TS,C8p72k95L200R160_1,1,3,6.675240993499756
ANT_VND,C8p72k95L200R160_1,1,3,6.668992757797241
ANT_VND2,C8p72k95L200R160_1,1,3,6.672178745269775
ANT2_TS,C8p72k95L200R160_1,1,3,6.669650554656982
ANT2_VND,C8p72k95L200R160_1,1,3,6.669424772262573
ANT2_VND2,C8p72k95L200R160_1,1,3,6.673104286193848
KIEst,C8p72k95L200R160_1,3,3,0.47699737548828125
GRASP_RG_TS,C8p72k95L200R160_1,2,3,6.706806659698486
GRASP_RG_VND,C8p72k95L200R160_1,2,3,6.685831785202026
GRASP_RG_VND2,C8p72k95L200R160_1,2,3,6.715308427810669
ANT_TS,C8p72k95L200R160_1,2,3,6.674403429031372
ANT_VND,C8p72k95L200R160_1,2,3,6.670170307159424
ANT_VND2,C8p72k95L200R160_1,2,3,6.671539783477783
ANT2_TS,C8p72k95L200R160_1,2,3,6.670545816421509
ANT2_VND,C8p72k95L200R160_1,2,3,6.668928861618042
ANT2_VND2,C8p72k95L200R160_1,2,3,6.672924280166626
KIEst,C8p72k95L200R160_1,4,3,0.4743165969848633
GRASP_RG_TS,C8p72k95L200R160_1,3,3,6.670241117477417
GRASP_RG_VND,C8p72k95L200R160_1,3,3,6.712244272232056
GRASP_RG_VND2,C8p72k95L200R160_1,3,3,6.704241037368774
ANT_TS,C8p72k95L200R160_1,3,3,6.675120115280151
ANT_VND,C8p72k95L200R160_1,3,3,6.6694207191467285
ANT_VND2,C8p72k95L200R160_1,3,3,6.672595024108887
ANT2_TS,C8p72k95L200R160_1,3,3,6.675017356872559
ANT2_VND,C8p72k95L200R160_1,3,3,6.669664621353149
ANT2_VND2,C8p72k95L200R160_1,3,3,6.671323776245117
KIEst,C8p72k95L200R160_1,5,3,0.5013535022735596
GRASP_RG_TS,C8p72k95L200R160_1,4,3,6.666746616363525
GRASP_RG_VND,C8p72k95L200R160_1,4,3,6.672574758529663
GRASP_RG_VND2,C8p72k95L200R160_1,4,3,6.71012806892395
ANT_TS,C8p72k95L200R160_1,4,3,6.674189567565918
ANT_VND,C8p72k95L200R160_1,4,3,6.668647050857544
ANT_VND2,C8p72k95L200R160_1,4,3,6.671804666519165
ANT2_TS,C8p72k95L200R160_1,4,3,6.6698737144470215
ANT2_VND,C8p72k95L200R160_1,4,3,6.669074773788452
ANT2_VND2,C8p72k95L200R160_1,4,3,6.672425746917725
KIEst,C8p72k95L200R160_1,6,3,0.47499918937683105
GRASP_RG_TS,C8p72k95L200R160_1,5,3,6.717026948928833
GRASP_RG_VND,C8p72k95L200R160_1,5,3,6.700647592544556
GRASP_RG_VND2,C8p72k95L200R160_1,5,3,6.668954849243164
ANT_TS,C8p72k95L200R160_1,5,3,6.675264358520508
ANT_VND,C8p72k95L200R160_1,5,3,6.668672323226929
ANT_VND2,C8p72k95L200R160_1,5,3,6.6718430519104
ANT2_TS,C8p72k95L200R160_1,5,2,6.672684907913208
ANT2_VND,C8p72k95L200R160_1,5,3,6.668684244155884
ANT2_VND2,C8p72k95L200R160_1,5,3,6.671685695648193
KIEst,C8p72k95L200R160_1,7,3,0.43199777603149414
GRASP_RG_TS,C8p72k95L200R160_1,6,3,6.676828622817993
GRASP_RG_VND,C8p72k95L200R160_1,6,3,6.6772449016571045
GRASP_RG_VND2,C8p72k95L200R160_1,6,3,6.692657709121704
ANT_TS,C8p72k95L200R160_1,6,3,6.674963474273682
ANT_VND,C8p72k95L200R160_1,6,2,6.668849945068359
ANT_VND2,C8p72k95L200R160_1,6,3,6.672053098678589
ANT2_TS,C8p72k95L200R160_1,6,3,6.672866106033325
ANT2_VND,C8p72k95L200R160_1,6,3,6.6690590381622314
ANT2_VND2,C8p72k95L200R160_1,6,2,6.6721131801605225
KIEst,C8p72k95L200R160_1,8,3,0.4499974250793457
GRASP_RG_TS,C8p72k95L200R160_1,7,3,6.669112920761108
GRASP_RG_VND,C8p72k95L200R160_1,7,3,6.7019689083099365
GRASP_RG_VND2,C8p72k95L200R160_1,7,3,6.702553033828735
ANT_TS,C8p72k95L200R160_1,7,2,6.675142765045166
ANT_VND,C8p72k95L200R160_1,7,3,6.668833017349243
ANT_VND2,C8p72k95L200R160_1,7,3,6.673948287963867
ANT2_TS,C8p72k95L200R160_1,7,3,6.675276756286621
ANT2_VND,C8p72k95L200R160_1,7,3,6.668974876403809
ANT2_VND2,C8p72k95L200R160_1,7,3,6.672402381896973
KIEst,C8p72k95L200R160_1,9,3,0.4809999465942383
GRASP_RG_TS,C8p72k95L200R160_1,8,3,6.670348644256592
GRASP_RG_VND,C8p72k95L200R160_1,8,3,6.670348167419434
GRASP_RG_VND2,C8p72k95L200R160_1,8,3,6.704348564147949
ANT_TS,C8p72k95L200R160_1,8,3,6.674350023269653
ANT_VND,C8p72k95L200R160_1,8,3,6.669348239898682
ANT_VND2,C8p72k95L200R160_1,8,3,6.672349691390991
ANT2_TS,C8p72k95L200R160_1,8,3,6.67534875869751
ANT2_VND,C8p72k95L200R160_1,8,3,6.669241428375244
ANT2_VND2,C8p72k95L200R160_1,8,3,6.667766571044922
KIEst,C9p87k54L60R75_1,0,2,0.02799844741821289
GRASP_RG_TS,C8p72k95L200R160_1,9,3,6.669839859008789
GRASP_RG_VND2,C8p72k95L200R160_1,9,3,6.666837930679321
GRASP_RG_VND,C8p72k95L200R160_1,9,3,6.70484185218811
ANT_TS,C8p72k95L200R160_1,9,3,6.675995588302612
ANT_VND,C8p72k95L200R160_1,9,3,6.668177843093872
ANT_VND2,C8p72k95L200R160_1,9,3,6.671182870864868
GRASP_RG_TS,C9p87k54L60R75_1,0,2,2.0006775856018066
ANT2_TS,C8p72k95L200R160_1,9,3,6.673560619354248
ANT2_VND,C8p72k95L200R160_1,9,3,6.6697893142700195
KIEst,C9p87k54L60R75_1,1,2,0.02840876579284668
ANT2_VND2,C8p72k95L200R160_1,9,3,6.668741464614868
GRASP_RG_VND,C9p87k54L60R75_1,0,2,2.00368332862854
GRASP_RG_VND2,C9p87k54L60R75_1,0,2,2.0011091232299805
ANT_TS,C9p87k54L60R75_1,0,2,2.000107765197754
ANT_VND,C9p87k54L60R75_1,0,2,2.0008091926574707
ANT_VND2,C9p87k54L60R75_1,0,2,2.0016255378723145
ANT2_TS,C9p87k54L60R75_1,0,2,2.001622200012207
ANT2_VND,C9p87k54L60R75_1,0,2,2.000286817550659
ANT2_VND2,C9p87k54L60R75_1,0,2,2.0012459754943848
KIEst,C9p87k54L60R75_1,2,2,0.025998353958129883
GRASP_RG_TS,C9p87k54L60R75_1,1,2,2.0066075325012207
GRASP_RG_VND,C9p87k54L60R75_1,1,2,2.001408815383911
GRASP_RG_VND2,C9p87k54L60R75_1,1,2,2.0052788257598877
ANT_VND,C9p87k54L60R75_1,1,2,2.000856637954712
ANT_TS,C9p87k54L60R75_1,1,2,2.001857042312622
ANT_VND2,C9p87k54L60R75_1,1,2,2.0012624263763428
ANT2_TS,C9p87k54L60R75_1,1,2,2.0005621910095215
ANT2_VND,C9p87k54L60R75_1,1,2,2.0009496212005615
ANT2_VND2,C9p87k54L60R75_1,1,2,2.0019137859344482
KIEst,C9p87k54L60R75_1,3,2,0.02753758430480957
GRASP_RG_TS,C9p87k54L60R75_1,2,2,2.0034544467926025
GRASP_RG_VND,C9p87k54L60R75_1,2,2,2.000274658203125
GRASP_RG_VND2,C9p87k54L60R75_1,2,2,2.000563859939575
ANT_TS,C9p87k54L60R75_1,2,2,2.0007107257843018
ANT_VND,C9p87k54L60R75_1,2,2,2.0012362003326416
ANT_VND2,C9p87k54L60R75_1,2,2,2.001242160797119
ANT2_TS,C9p87k54L60R75_1,2,2,2.002028465270996
ANT2_VND,C9p87k54L60R75_1,2,2,2.00172758102417
ANT2_VND2,C9p87k54L60R75_1,2,2,2.002340793609619
KIEst,C9p87k54L60R75_1,4,2,0.0279996395111084
GRASP_RG_TS,C9p87k54L60R75_1,3,2,2.001835823059082
GRASP_RG_VND,C9p87k54L60R75_1,3,2,2.001835823059082
GRASP_RG_VND2,C9p87k54L60R75_1,3,2,2.0040149688720703
ANT_TS,C9p87k54L60R75_1,3,2,2.0017249584198
ANT_VND,C9p87k54L60R75_1,3,2,2.0005810260772705
ANT_VND2,C9p87k54L60R75_1,3,2,2.000056266784668
ANT2_TS,C9p87k54L60R75_1,3,2,2.000049352645874
ANT2_VND,C9p87k54L60R75_1,3,2,2.00199294090271
ANT2_VND2,C9p87k54L60R75_1,3,2,2.0006356239318848
KIEst,C9p87k54L60R75_1,5,2,0.028427600860595703
GRASP_RG_TS,C9p87k54L60R75_1,4,2,2.001873016357422
GRASP_RG_VND,C9p87k54L60R75_1,4,2,2.001457452774048
GRASP_RG_VND2,C9p87k54L60R75_1,4,2,2.0054662227630615
ANT_TS,C9p87k54L60R75_1,4,2,2.000230073928833
ANT_VND,C9p87k54L60R75_1,4,2,2.0008091926574707
ANT_VND2,C9p87k54L60R75_1,4,2,2.0002965927124023
ANT2_TS,C9p87k54L60R75_1,4,2,2.000784158706665
ANT2_VND,C9p87k54L60R75_1,4,2,2.0017905235290527
ANT2_VND2,C9p87k54L60R75_1,4,2,2.00146746635437
KIEst,C9p87k54L60R75_1,6,2,0.02299976348876953
GRASP_RG_TS,C9p87k54L60R75_1,5,2,2.000397205352783
GRASP_RG_VND,C9p87k54L60R75_1,5,2,2.004589080810547
GRASP_RG_VND2,C9p87k54L60R75_1,5,2,2.0040032863616943
ANT_TS,C9p87k54L60R75_1,5,2,2.001995801925659
ANT_VND,C9p87k54L60R75_1,5,2,2.0002291202545166
ANT_VND2,C9p87k54L60R75_1,5,2,2.0006515979766846
ANT2_TS,C9p87k54L60R75_1,5,2,2.0011651515960693
ANT2_VND,C9p87k54L60R75_1,5,2,2.0016746520996094
ANT2_VND2,C9p87k54L60R75_1,5,2,2.0006697177886963
KIEst,C9p87k54L60R75_1,7,2,0.028000831604003906
GRASP_RG_TS,C9p87k54L60R75_1,6,2,2.0055532455444336
GRASP_RG_VND,C9p87k54L60R75_1,6,2,2.001317024230957
GRASP_RG_VND2,C9p87k54L60R75_1,6,2,2.000131845474243
ANT_VND,C9p87k54L60R75_1,6,2,2.0006065368652344
ANT_TS,C9p87k54L60R75_1,6,2,2.001607894897461
ANT_VND2,C9p87k54L60R75_1,6,2,2.0008790493011475
ANT2_TS,C9p87k54L60R75_1,6,2,2.0005557537078857
ANT2_VND,C9p87k54L60R75_1,6,2,2.0027058124542236
ANT2_VND2,C9p87k54L60R75_1,6,2,2.000960350036621
KIEst,C9p87k54L60R75_1,8,2,0.027538537979125977
GRASP_RG_TS,C9p87k54L60R75_1,7,2,2.0025064945220947
GRASP_RG_VND,C9p87k54L60R75_1,7,2,2.0057077407836914
GRASP_RG_VND2,C9p87k54L60R75_1,7,2,2.0011730194091797
ANT_TS,C9p87k54L60R75_1,7,2,2.0018973350524902
ANT_VND,C9p87k54L60R75_1,7,2,2.000664472579956
ANT_VND2,C9p87k54L60R75_1,7,2,2.000664472579956
ANT2_TS,C9p87k54L60R75_1,7,2,2.002078056335449
ANT2_VND,C9p87k54L60R75_1,7,2,2.0002212524414062
ANT2_VND2,C9p87k54L60R75_1,7,2,2.0015344619750977
KIEst,C9p87k54L60R75_1,9,2,0.027637004852294922
GRASP_RG_TS,C9p87k54L60R75_1,8,2,2.002084732055664
GRASP_RG_VND,C9p87k54L60R75_1,8,2,2.0013692378997803
GRASP_RG_VND2,C9p87k54L60R75_1,8,2,2.0018837451934814
ANT_TS,C9p87k54L60R75_1,8,2,2.0019850730895996
ANT_VND,C9p87k54L60R75_1,8,2,2.0009117126464844
ANT_VND2,C9p87k54L60R75_1,8,2,2.0002384185791016
ANT2_TS,C9p87k54L60R75_1,8,2,2.0002384185791016
ANT2_VND,C9p87k54L60R75_1,8,2,2.000215768814087
ANT2_VND2,C9p87k54L60R75_1,8,2,2.000598907470703
KIEst,C2p29k32L80R64_0,0,1,0.015432357788085938
GRASP_RG_TS,C9p87k54L60R75_1,9,2,2.000211238861084
GRASP_RG_VND,C9p87k54L60R75_1,9,2,2.0016329288482666
GRASP_RG_VND2,C9p87k54L60R75_1,9,2,2.002349853515625
ANT_TS,C9p87k54L60R75_1,9,2,2.0008280277252197
ANT_VND,C9p87k54L60R75_1,9,2,2.000108003616333
ANT_VND2,C9p87k54L60R75_1,9,2,2.000635862350464
ANT2_VND,C9p87k54L60R75_1,9,2,2.0028984546661377
ANT2_TS,C9p87k54L60R75_1,9,2,2.0059618949890137
ANT2_VND2,C9p87k54L60R75_1,9,2,2.0003232955932617
KIEst,C2p29k32L80R64_0,1,1,0.015481233596801758
GRASP_RG_TS,C2p29k32L80R64_0,0,1,2.6696295738220215
GRASP_RG_VND,C2p29k32L80R64_0,0,1,2.667917013168335
